ds,start_hour,day_of_week,start_lat,start_lng,end_lat,end_lng,age,gender,usertype
2018-02-13,18,Tue,40.75500254,-73.98014437,40.75500254,-73.98014437,51,1,Subscriber
2018-02-14,17,Wed,40.73020660529954,-73.99102628231049,40.73020660529954,-73.99102628231049,28,2,Subscriber
2018-02-03,15,Sat,40.718822,-73.99596,40.718822,-73.99596,26,1,Subscriber
2018-02-26,10,Mon,40.73492695,-73.99200509,40.73492695,-73.99200509,20,2,Subscriber
2018-02-21,10,Wed,40.74334935,-74.00681753,40.74334935,-74.00681753,37,1,Subscriber
2018-02-17,2,Sat,40.7284186,-73.98713956,40.7284186,-73.98713956,21,1,Subscriber
2018-02-12,12,Mon,40.75500254,-73.98014437,40.75500254,-73.98014437,60,1,Subscriber
2018-02-01,18,Thu,40.749717753,-74.002950346,40.749717753,-74.002950346,29,1,Subscriber
2018-02-09,18,Fri,40.72325,-73.94308,40.72325,-73.94308,53,0,Subscriber
2018-02-24,14,Sat,40.73492695,-73.99200509,40.73492695,-73.99200509,76,1,Customer
2018-02-15,7,Thu,40.813358,-73.956461,40.813358,-73.956461,45,2,Subscriber
2018-02-21,9,Wed,40.728048571362606,-73.97881150245667,40.728048571362606,-73.97881150245667,25,2,Subscriber
2018-02-14,20,Wed,40.7153379,-74.01658354,40.7153379,-74.01658354,27,1,Subscriber
2018-02-08,2,Thu,40.71413089,-73.9970468,40.71413089,-73.9970468,62,1,Subscriber
2018-02-28,8,Wed,40.77452835,-73.98753759,40.77452835,-73.98753759,31,2,Subscriber
2018-02-17,14,Sat,40.68506807308177,-73.97790759801863,40.68506807308177,-73.97790759801863,49,0,Customer
2018-02-17,12,Sat,40.72951496224949,-73.99075269699097,40.72951496224949,-73.99075269699097,31,2,Subscriber
2018-02-16,14,Fri,40.71625008,-74.0091059,40.71625008,-74.0091059,45,1,Subscriber
2018-02-08,19,Thu,40.7403432,-73.98955109,40.7403432,-73.98955109,32,1,Subscriber
2018-02-21,21,Wed,40.75455731,-73.96592976,40.75455731,-73.96592976,43,1,Subscriber
2018-02-13,22,Tue,40.77118287540658,-73.96409422159195,40.77118287540658,-73.96409422159195,34,1,Subscriber
2018-02-24,10,Sat,40.70717936,-74.00887308,40.70717936,-74.00887308,32,1,Subscriber
2018-02-05,12,Mon,40.77801203,-73.95407149,40.77801203,-73.95407149,53,2,Subscriber
2018-02-27,17,Tue,40.71911552,-74.00666661,40.71911552,-74.00666661,41,1,Subscriber
2018-02-12,18,Mon,40.70862144,-74.00722156,40.70862144,-74.00722156,32,1,Subscriber
2018-02-22,8,Thu,40.69236178,-73.98631746,40.69236178,-73.98631746,37,1,Subscriber
2018-02-25,12,Sun,40.74144387,-73.97536082,40.74144387,-73.97536082,25,1,Subscriber
2018-02-28,18,Wed,40.72521311,-73.97768752,40.72521311,-73.97768752,49,0,Subscriber
2018-02-12,15,Mon,40.69089272,-73.99612349,40.69089272,-73.99612349,49,1,Subscriber
2018-02-21,15,Wed,40.76068327096592,-73.9845272898674,40.76068327096592,-73.9845272898674,46,1,Subscriber
2018-02-06,13,Tue,40.70355377,-74.00670227,40.70355377,-74.00670227,51,1,Subscriber
2018-02-14,15,Wed,40.74286877312112,-73.98918628692627,40.74286877312112,-73.98918628692627,26,1,Subscriber
2018-02-04,10,Sun,40.721462562298164,-73.94800901412964,40.721462562298164,-73.94800901412964,59,1,Subscriber
2018-02-14,17,Wed,40.73223272,-73.98889957,40.73223272,-73.98889957,58,2,Subscriber
2018-02-23,17,Fri,40.746524,-73.977885,40.746524,-73.977885,51,1,Subscriber
2018-02-09,13,Fri,40.76095756,-73.96724467,40.76095756,-73.96724467,63,1,Subscriber
2018-02-21,6,Wed,40.7770575,-73.97898475,40.7770575,-73.97898475,45,1,Subscriber
2018-02-27,7,Tue,40.73038599,-74.00214988,40.73038599,-74.00214988,38,2,Subscriber
2018-02-25,19,Sun,40.6724811,-73.99331394,40.6724811,-73.99331394,31,2,Subscriber
2018-02-13,8,Tue,40.6861758,-73.99645295,40.6861758,-73.99645295,48,1,Subscriber
2018-02-21,6,Wed,40.75898481399634,-73.99379968643188,40.75898481399634,-73.99379968643188,57,1,Subscriber
2018-02-02,14,Fri,40.73912601,-73.97973776,40.73912601,-73.97973776,34,1,Subscriber
2018-02-12,12,Mon,40.7643971,-73.97371465,40.7643971,-73.97371465,74,2,Subscriber
2018-02-16,23,Fri,40.71413089,-73.9970468,40.71413089,-73.9970468,32,1,Subscriber
2018-02-14,12,Wed,40.74286877312112,-73.98918628692627,40.74286877312112,-73.98918628692627,48,1,Subscriber
2018-02-21,15,Wed,40.70122128,-74.01234218,40.70122128,-74.01234218,30,2,Customer
2018-02-08,17,Thu,40.73971301,-73.99456405,40.73971301,-73.99456405,27,1,Subscriber
2018-02-21,18,Wed,40.7643971,-73.97371465,40.7643971,-73.97371465,49,0,Customer
2018-02-24,11,Sat,40.76873687,-73.96119945,40.76873687,-73.96119945,36,2,Subscriber
2018-02-10,18,Sat,40.72362738,-73.99949601,40.72362738,-73.99949601,56,1,Subscriber
2018-02-27,13,Tue,40.73143724085228,-73.99490341544151,40.73143724085228,-73.99490341544151,55,2,Subscriber
2018-02-26,17,Mon,40.71291224,-74.01020234,40.71291224,-74.01020234,31,2,Subscriber
2018-02-24,17,Sat,40.72307749068673,-73.98583620786667,40.72307749068673,-73.98583620786667,30,1,Subscriber
2018-02-28,18,Wed,40.75513557,-73.98658032,40.75513557,-73.98658032,39,1,Subscriber
2018-02-14,14,Wed,40.68926942,-73.98912867,40.68926942,-73.98912867,26,1,Customer
2018-02-21,7,Wed,40.72453734,-73.98185424,40.72453734,-73.98185424,24,1,Subscriber
2018-02-03,21,Sat,40.79025417330419,-73.97718340158461,40.79025417330419,-73.97718340158461,48,1,Subscriber
2018-02-27,15,Tue,40.73492695,-73.99200509,40.73492695,-73.99200509,48,2,Subscriber
2018-02-09,17,Fri,40.75968085,-73.97031366,40.75968085,-73.97031366,29,1,Subscriber
2018-02-16,9,Fri,40.6704922,-73.98541675,40.6704922,-73.98541675,49,0,Subscriber
2018-02-07,19,Wed,40.72502876,-73.99069656,40.72502876,-73.99069656,54,1,Subscriber
2018-02-12,22,Mon,40.73492695,-73.99200509,40.73492695,-73.99200509,25,1,Subscriber
2018-02-28,17,Wed,40.71893904,-73.99266288,40.71893904,-73.99266288,63,1,Subscriber
2018-02-26,14,Mon,40.67716489469059,-73.973827958107,40.67716489469059,-73.973827958107,25,1,Subscriber
2018-02-01,17,Thu,40.74294891660091,-74.00413691997528,40.74294891660091,-74.00413691997528,45,1,Subscriber
2018-02-04,15,Sun,40.718822,-73.99596,40.718822,-73.99596,29,1,Subscriber
2018-02-13,10,Tue,40.72955361,-73.98057249,40.72955361,-73.98057249,39,1,Subscriber
2018-02-08,8,Thu,40.6802133,-73.98432695,40.6802133,-73.98432695,29,1,Subscriber
2018-02-23,18,Fri,40.7457121,-73.98194829,40.7457121,-73.98194829,38,2,Subscriber
2018-02-09,16,Fri,40.739445,-73.976806,40.739445,-73.976806,39,1,Subscriber
2018-02-13,23,Tue,40.772248537721744,-73.95842134952545,40.772248537721744,-73.95842134952545,26,1,Subscriber
2018-02-28,17,Wed,40.74469738,-73.93540375,40.74469738,-73.93540375,48,1,Subscriber
2018-02-21,11,Wed,40.76019252,-73.9912551,40.76019252,-73.9912551,44,1,Subscriber
2018-02-02,8,Fri,40.751873,-73.977706,40.751873,-73.977706,26,1,Subscriber
2018-02-17,0,Sat,40.69991755,-73.98971773,40.69991755,-73.98971773,21,1,Subscriber
2018-02-21,19,Wed,40.7489006,-73.97604882,40.7489006,-73.97604882,27,2,Subscriber
2018-02-01,17,Thu,40.69580705,-73.97355569,40.69580705,-73.97355569,45,1,Subscriber
2018-02-03,16,Sat,40.69196566,-73.9813018,40.69196566,-73.9813018,41,1,Subscriber
2018-02-09,18,Fri,40.69221589,-73.9842844,40.69221589,-73.9842844,32,1,Subscriber
2018-02-03,8,Sat,40.7016657,-73.9437303,40.7016657,-73.9437303,26,2,Subscriber
2018-02-09,14,Fri,40.74144387,-73.97536082,40.74144387,-73.97536082,44,1,Subscriber
2018-02-16,16,Fri,40.75110165,-73.94073717,40.75110165,-73.94073717,41,2,Subscriber
2018-02-23,15,Fri,40.76312584,-73.96526895,40.76312584,-73.96526895,45,1,Subscriber
2018-02-13,13,Tue,40.741021509002664,-74.001384973526,40.741021509002664,-74.001384973526,33,2,Subscriber
2018-02-24,11,Sat,40.778301,-73.9488134,40.778301,-73.9488134,36,1,Subscriber
2018-02-23,8,Fri,40.72740794,-73.98142006,40.72740794,-73.98142006,23,1,Subscriber
2018-02-20,12,Tue,40.688417427540834,-73.98451656103134,40.688417427540834,-73.98451656103134,20,2,Subscriber
2018-02-21,20,Wed,40.714851505262516,-74.01122331619263,40.714851505262516,-74.01122331619263,49,0,Customer
2018-02-12,8,Mon,40.7859201,-73.94860294,40.7859201,-73.94860294,54,1,Subscriber
2018-02-08,6,Thu,40.71450451,-74.00562789,40.71450451,-74.00562789,28,1,Subscriber
2018-02-11,11,Sun,40.72405549,-74.00965965,40.72405549,-74.00965965,67,1,Subscriber
2018-02-26,19,Mon,40.76341379,-73.99667444,40.76341379,-73.99667444,36,1,Subscriber
2018-02-16,8,Fri,40.768254,-73.988639,40.768254,-73.988639,28,1,Subscriber
2018-02-07,23,Wed,40.7390169121,-74.0026376103,40.7390169121,-74.0026376103,44,1,Subscriber
2018-02-02,8,Fri,40.7575699,-73.99098507,40.7575699,-73.99098507,52,1,Subscriber
2018-02-09,7,Fri,40.68764484,-73.96968902,40.68764484,-73.96968902,54,2,Subscriber
2018-02-27,21,Tue,40.6763947,-73.99869893,40.6763947,-73.99869893,33,1,Subscriber
2018-02-21,17,Wed,40.751873,-73.977706,40.751873,-73.977706,39,1,Subscriber
2018-02-01,22,Thu,40.6809833854,-73.9500479759,40.6809833854,-73.9500479759,48,2,Subscriber
2018-02-27,7,Tue,40.76712840349542,-73.96224617958069,40.76712840349542,-73.96224617958069,31,1,Subscriber
2018-02-27,20,Tue,40.7454973,-74.00197139,40.7454973,-74.00197139,52,1,Subscriber
2018-02-07,7,Wed,40.72606,-73.95621,40.72606,-73.95621,37,1,Subscriber
2018-02-09,9,Fri,40.76312584,-73.96526895,40.76312584,-73.96526895,47,1,Subscriber
2018-02-20,18,Tue,40.72917025,-73.99810231,40.72917025,-73.99810231,69,1,Subscriber
2018-02-02,10,Fri,40.7403432,-73.98955109,40.7403432,-73.98955109,53,2,Subscriber
2018-02-20,10,Tue,40.7403432,-73.98955109,40.7403432,-73.98955109,61,1,Subscriber
2018-02-16,7,Fri,40.7454973,-74.00197139,40.7454973,-74.00197139,30,2,Subscriber
2018-02-01,8,Thu,40.7454973,-74.00197139,40.7454973,-74.00197139,29,2,Subscriber
2018-02-09,19,Fri,40.71754834,-74.01322069,40.71754834,-74.01322069,30,2,Subscriber
2018-02-05,11,Mon,40.73704984,-73.99009296,40.73704984,-73.99009296,46,1,Subscriber
2018-02-09,15,Fri,40.71473993,-74.00910627,40.71473993,-74.00910627,32,2,Subscriber
2018-02-12,11,Mon,40.74487634,-73.99529885,40.74487634,-73.99529885,43,1,Subscriber
2018-02-08,16,Thu,40.7390169121,-74.0026376103,40.7390169121,-74.0026376103,63,1,Subscriber
2018-02-17,10,Sat,40.75898481399634,-73.99379968643188,40.75898481399634,-73.99379968643188,29,1,Subscriber
2018-02-21,19,Wed,40.749156,-73.9916,40.749156,-73.9916,42,1,Subscriber
2018-02-23,13,Fri,40.78839,-73.9747,40.78839,-73.9747,40,2,Subscriber
2018-02-10,10,Sat,40.7047177,-74.00926027,40.7047177,-74.00926027,61,2,Subscriber
2018-02-19,12,Mon,40.76269882,-73.99301222,40.76269882,-73.99301222,54,1,Subscriber
2018-02-03,1,Sat,40.72082834,-73.97793172,40.72082834,-73.97793172,59,1,Subscriber
2018-02-01,8,Thu,40.77282817,-73.96685276,40.77282817,-73.96685276,42,2,Subscriber
2018-02-02,20,Fri,40.763154,-73.920827,40.763154,-73.920827,38,1,Subscriber
2018-02-21,12,Wed,40.74025878,-73.98409214,40.74025878,-73.98409214,24,1,Subscriber
2018-02-27,7,Tue,40.73291553,-74.00711384,40.73291553,-74.00711384,31,1,Subscriber
2018-02-12,22,Mon,40.73652889,-74.00618026,40.73652889,-74.00618026,59,1,Subscriber
2018-02-19,9,Mon,40.71939226,-74.00247214,40.71939226,-74.00247214,31,2,Subscriber
2018-02-20,18,Tue,40.73649403,-73.99704374,40.73649403,-73.99704374,56,1,Subscriber
2018-02-16,13,Fri,40.7462009,-73.98855723,40.7462009,-73.98855723,49,0,Subscriber
2018-02-06,9,Tue,40.75797322,-73.96603308,40.75797322,-73.96603308,37,1,Subscriber
2018-02-09,14,Fri,40.7016657,-73.9437303,40.7016657,-73.9437303,33,2,Subscriber
2018-02-17,12,Sat,40.75797322,-73.96603308,40.75797322,-73.96603308,49,0,Customer
2018-02-26,8,Mon,40.76087502,-74.00277668,40.76087502,-74.00277668,31,2,Subscriber
2018-02-26,18,Mon,40.7806284,-73.9521667,40.7806284,-73.9521667,49,0,Subscriber
2018-02-08,7,Thu,40.766368,-73.971518,40.766368,-73.971518,40,1,Subscriber
2018-02-12,8,Mon,40.74734825,-73.99723551,40.74734825,-73.99723551,45,1,Subscriber
2018-02-18,14,Sun,40.71605866,-73.99190759,40.71605866,-73.99190759,58,1,Subscriber
2018-02-20,19,Tue,40.74128309355993,-73.937258720397935,40.74128309355993,-73.937258720397935,38,1,Subscriber
2018-02-21,10,Wed,40.72706363348306,-73.99662137031554,40.72706363348306,-73.99662137031554,22,1,Subscriber
2018-02-14,18,Wed,40.758996559605116,-73.96865397691727,40.758996559605116,-73.96865397691727,46,1,Subscriber
2018-02-12,18,Mon,40.72165481,-74.00234737,40.72165481,-74.00234737,41,1,Subscriber
2018-02-14,19,Wed,40.70224,-73.982578,40.70224,-73.982578,31,1,Subscriber
2018-02-27,9,Tue,40.751873,-73.977706,40.751873,-73.977706,30,1,Subscriber
2018-02-01,18,Thu,40.74096374,-73.98602213,40.74096374,-73.98602213,43,1,Subscriber
2018-02-01,8,Thu,40.72082834,-73.97793172,40.72082834,-73.97793172,67,1,Subscriber
2018-02-26,9,Mon,40.7462009,-73.98855723,40.7462009,-73.98855723,49,0,Customer
2018-02-05,9,Mon,40.73314259,-73.97573881,40.73314259,-73.97573881,23,2,Subscriber
2018-02-04,11,Sun,40.68753406,-73.97265183,40.68753406,-73.97265183,33,1,Subscriber
2018-02-21,20,Wed,40.71273266,-74.0046073,40.71273266,-74.0046073,40,1,Subscriber
2018-02-27,18,Tue,40.74901271,-73.98848395,40.74901271,-73.98848395,56,2,Subscriber
2018-02-23,17,Fri,40.78307,-73.95939,40.78307,-73.95939,32,1,Subscriber
2018-02-15,17,Thu,40.7785669,-73.97754961,40.7785669,-73.97754961,43,1,Subscriber
2018-02-06,11,Tue,40.6786115,-73.99037292,40.6786115,-73.99037292,42,2,Subscriber
2018-02-13,17,Tue,40.74394314,-73.97966069,40.74394314,-73.97966069,63,1,Subscriber
2018-02-19,11,Mon,40.68753406,-73.97265183,40.68753406,-73.97265183,44,1,Subscriber
2018-02-18,20,Sun,40.76132983124814,-73.97982001304626,40.76132983124814,-73.97982001304626,35,1,Subscriber
2018-02-12,7,Mon,40.74691959,-74.00451887,40.74691959,-74.00451887,49,0,Customer
2018-02-15,8,Thu,40.7997568,-73.9621128676,40.7997568,-73.9621128676,27,1,Subscriber
2018-02-05,8,Mon,40.735238,-74.000271,40.735238,-74.000271,29,1,Subscriber
2018-02-09,12,Fri,40.73587678,-73.98205027,40.73587678,-73.98205027,57,2,Subscriber
2018-02-10,17,Sat,40.72743423,-73.99379025,40.72743423,-73.99379025,30,2,Subscriber
2018-02-12,11,Mon,40.75466591,-73.99138152,40.75466591,-73.99138152,49,0,Subscriber
2018-02-15,18,Thu,40.7403432,-73.98955109,40.7403432,-73.98955109,48,1,Subscriber
2018-02-14,17,Wed,40.746745,-74.007756,40.746745,-74.007756,52,2,Subscriber
2018-02-02,15,Fri,40.74394314,-73.97966069,40.74394314,-73.97966069,64,1,Subscriber
2018-02-16,8,Fri,40.70510918,-73.94407279,40.70510918,-73.94407279,25,2,Subscriber
2018-02-19,16,Mon,40.69102925677968,-73.99183362722397,40.69102925677968,-73.99183362722397,69,1,Subscriber
2018-02-21,17,Wed,40.75968085,-73.97031366,40.75968085,-73.97031366,29,1,Subscriber
2018-02-20,8,Tue,40.7746671,-73.98470567,40.7746671,-73.98470567,37,1,Subscriber
2018-02-13,5,Tue,40.7575699,-73.99098507,40.7575699,-73.99098507,53,1,Subscriber
2018-02-20,17,Tue,40.74395411,-73.99144871,40.74395411,-73.99144871,30,1,Subscriber
2018-02-14,17,Wed,40.746745,-74.007756,40.746745,-74.007756,21,2,Subscriber
2018-02-22,7,Thu,40.72521311,-73.97768752,40.72521311,-73.97768752,58,1,Subscriber
2018-02-05,13,Mon,40.751396,-74.005226,40.751396,-74.005226,38,1,Subscriber
2018-02-03,12,Sat,40.7381765,-73.97738662,40.7381765,-73.97738662,60,1,Subscriber
2018-02-14,17,Wed,40.8114323,-73.9518776,40.8114323,-73.9518776,61,1,Subscriber
2018-02-28,0,Wed,40.73038599,-74.00214988,40.73038599,-74.00214988,24,1,Subscriber
2018-02-14,14,Wed,40.749717753,-74.002950346,40.749717753,-74.002950346,35,1,Subscriber
2018-02-27,17,Tue,40.76132983124814,-73.97982001304626,40.76132983124814,-73.97982001304626,42,1,Subscriber
2018-02-22,10,Thu,40.722103786686034,-73.99724900722504,40.722103786686034,-73.99724900722504,27,2,Subscriber
2018-02-04,14,Sun,40.711512,-74.015756,40.711512,-74.015756,27,1,Subscriber
2018-02-08,11,Thu,40.72165481,-74.00234737,40.72165481,-74.00234737,24,1,Subscriber
2018-02-21,8,Wed,40.6792788,-73.98154004,40.6792788,-73.98154004,29,1,Subscriber
2018-02-21,18,Wed,40.76727216,-73.99392888,40.76727216,-73.99392888,22,1,Subscriber
2018-02-12,7,Mon,40.74901271,-73.98848395,40.74901271,-73.98848395,27,1,Subscriber
2018-02-16,17,Fri,40.707644944175705,-73.96841526031494,40.707644944175705,-73.96841526031494,34,1,Subscriber
2018-02-12,8,Mon,40.72710258,-74.00297088,40.72710258,-74.00297088,53,2,Subscriber
2018-02-19,13,Mon,40.744023,-73.976056,40.744023,-73.976056,30,1,Subscriber
2018-02-20,19,Tue,40.74232744,-73.95411749,40.74232744,-73.95411749,48,2,Subscriber
2018-02-22,8,Thu,40.72368361,-73.97574813,40.72368361,-73.97574813,49,0,Customer
2018-02-20,12,Tue,40.744219,-73.97121214,40.744219,-73.97121214,34,1,Subscriber
2018-02-12,0,Mon,40.71273266,-74.0046073,40.71273266,-74.0046073,49,0,Customer
2018-02-19,8,Mon,40.72621788,-73.98379855,40.72621788,-73.98379855,48,1,Subscriber
2018-02-24,1,Sat,40.73223272,-73.98889957,40.73223272,-73.98889957,49,0,Customer
2018-02-26,8,Mon,40.72299208,-73.97995466,40.72299208,-73.97995466,25,1,Subscriber
2018-02-15,17,Thu,40.7989937,-73.9662173778,40.7989937,-73.9662173778,46,2,Subscriber
2018-02-21,17,Wed,40.75714758,-73.97207836,40.75714758,-73.97207836,41,1,Subscriber
2018-02-22,20,Thu,40.75510267,-73.97498696,40.75510267,-73.97498696,63,2,Subscriber
2018-02-02,17,Fri,40.751873,-73.977706,40.751873,-73.977706,62,1,Subscriber
2018-02-01,11,Thu,40.7014851,-73.98656928,40.7014851,-73.98656928,55,1,Subscriber
2018-02-14,17,Wed,40.77492513,-73.98266566,40.77492513,-73.98266566,48,1,Subscriber
2018-02-03,12,Sat,40.74025878,-73.98409214,40.74025878,-73.98409214,36,2,Subscriber
2018-02-09,18,Fri,40.70463334,-74.01361706,40.70463334,-74.01361706,26,1,Subscriber
2018-02-02,5,Fri,40.75019995,-73.99093085,40.75019995,-73.99093085,51,1,Subscriber
2018-02-21,15,Wed,40.78275,-73.97137,40.78275,-73.97137,30,1,Subscriber
2018-02-13,11,Tue,40.751873,-73.977706,40.751873,-73.977706,36,1,Subscriber
2018-02-16,10,Fri,40.7882213,-73.97041561,40.7882213,-73.97041561,61,2,Subscriber
2018-02-08,8,Thu,40.6786115,-73.99037292,40.6786115,-73.99037292,60,1,Subscriber
2018-02-18,15,Sun,40.71605866,-73.99190759,40.71605866,-73.99190759,33,1,Subscriber
2018-02-06,7,Tue,40.71219906,-73.97948148,40.71219906,-73.97948148,44,2,Subscriber
2018-02-21,17,Wed,40.76132983124814,-73.97982001304626,40.76132983124814,-73.97982001304626,46,1,Subscriber
2018-02-01,5,Thu,40.78499979,-73.97283406,40.78499979,-73.97283406,51,1,Subscriber
2018-02-15,15,Thu,40.69597683,-73.99014892,40.69597683,-73.99014892,74,1,Subscriber
2018-02-06,11,Tue,40.75466591,-73.99138152,40.75466591,-73.99138152,67,1,Subscriber
2018-02-24,22,Sat,40.7903051,-73.94755757,40.7903051,-73.94755757,31,1,Subscriber
2018-02-22,12,Thu,40.7462009,-73.98855723,40.7462009,-73.98855723,26,1,Subscriber
2018-02-14,12,Wed,40.722103786686034,-73.99724900722504,40.722103786686034,-73.99724900722504,31,1,Subscriber
2018-02-07,0,Wed,40.722103786686034,-73.99724900722504,40.722103786686034,-73.99724900722504,43,1,Subscriber
2018-02-08,8,Thu,40.75018156325683,-74.00218427181244,40.75018156325683,-74.00218427181244,57,1,Subscriber
2018-02-22,18,Thu,40.74173969,-73.99415556,40.74173969,-73.99415556,32,1,Subscriber
2018-02-05,16,Mon,40.751873,-73.977706,40.751873,-73.977706,36,1,Subscriber
2018-02-26,17,Mon,40.77282817,-73.96685276,40.77282817,-73.96685276,52,1,Subscriber
2018-02-16,18,Fri,40.749717753,-74.002950346,40.749717753,-74.002950346,23,1,Subscriber
2018-02-14,17,Wed,40.70569254,-74.01677685,40.70569254,-74.01677685,21,1,Subscriber
2018-02-01,17,Thu,40.72325,-73.94308,40.72325,-73.94308,61,1,Subscriber
2018-02-26,5,Mon,40.75110165,-73.94073717,40.75110165,-73.94073717,43,1,Subscriber
2018-02-09,11,Fri,40.72606,-73.95621,40.72606,-73.95621,36,1,Subscriber
2018-02-28,8,Wed,40.73314259,-73.97573881,40.73314259,-73.97573881,41,1,Subscriber
2018-02-25,18,Sun,40.73047747,-73.99906065,40.73047747,-73.99906065,29,1,Subscriber
2018-02-09,8,Fri,40.72521311,-73.97768752,40.72521311,-73.97768752,42,2,Subscriber
2018-02-25,17,Sun,40.73997354103409,-74.00513872504234,40.73997354103409,-74.00513872504234,26,1,Subscriber
2018-02-27,18,Tue,40.75019995,-73.99093085,40.75019995,-73.99093085,27,2,Subscriber
2018-02-27,20,Tue,40.6729679,-73.97087984,40.6729679,-73.97087984,37,1,Subscriber
2018-02-26,19,Mon,40.72743423,-73.99379025,40.72743423,-73.99379025,30,2,Subscriber
2018-02-09,9,Fri,40.762813800000004,-73.9342862,40.762813800000004,-73.9342862,35,1,Subscriber
2018-02-12,8,Mon,40.772248537721744,-73.95842134952545,40.772248537721744,-73.95842134952545,31,1,Subscriber
2018-02-18,13,Sun,40.696192,-73.991218,40.696192,-73.991218,43,1,Subscriber
2018-02-05,19,Mon,40.76068327096592,-73.9845272898674,40.76068327096592,-73.9845272898674,38,1,Subscriber
2018-02-09,19,Fri,40.688226,-73.979382,40.688226,-73.979382,75,1,Subscriber
2018-02-09,15,Fri,40.700469,-73.991454,40.700469,-73.991454,31,1,Subscriber
2018-02-10,17,Sat,40.722103786686034,-73.99724900722504,40.722103786686034,-73.99724900722504,56,2,Subscriber
2018-02-08,23,Thu,40.70365182,-74.01167797,40.70365182,-74.01167797,26,1,Subscriber
2018-02-27,15,Tue,40.700469,-73.991454,40.700469,-73.991454,25,1,Subscriber
2018-02-19,19,Mon,40.73401143,-74.00293877,40.73401143,-74.00293877,49,1,Subscriber
